name,lat,lng,category,description
秋葉原IDOLSTAGE,35.6997,139.7715,ライブハウス,120
LIVE SPACE racine du noix,35.6912,139.7702,ライブハウス,200
"MUSIC & THEATER I'M A SHOW TOKYO, YURAKUCHO",35.6749,139.7628,ライブハウス,392
BECKアキバ,35.6985,139.775,ライブハウス,50
TwinBox AKIHABARA,35.7002,139.7718,ライブハウス,200
秋葉原OTO BAR,35.6989,139.7732,ライブハウス,60
日本武道館,35.6933,139.7499,ライブハウス/ホール,14471
LIVE HOUSE A BOMBER,35.697,139.77,ライブハウス,100
東京国際フォーラム,35.6764,139.7647,ライブハウス/ホール,5012
神田ISOLDE,35.6925,139.771,ライブハウス,40
Live Garageドットドット秋田犬,35.6965,139.7755,ライブハウス,70
カフェ・トリオンプ,35.702,139.771,ライブハウス/カフェ,24
FunnyTips,35.695,139.765,ライブハウス,45
お茶の水Woodstock Cafe,35.6995,139.762,ライブハウス,25
Jazz & Bar 季立,35.698,139.764,ライブハウス/バー,30
お茶の水 JAZZ LIVEHOUSE NARU,35.6991,139.7644,ライブハウス,35
東京COTTON CLUB,35.6781,139.764,ライブハウス,180
The adirondack cafe,35.6958,139.7572,ライブハウス/カフェ,24
飯田橋 Space With,35.7015,139.745,ライブハウス,24
東京倶楽部,35.6945,139.7615,ライブハウス,50
有楽町朝日ホール,35.6749,139.7628,ライブハウス/ホール,714
日生劇場,35.6733,139.7592,ライブハウス/劇場,1330
内幸町ホール,35.6698,139.7548,ライブハウス/ホール,188
紀尾井ホール,35.6814,139.7369,ライブハウス/ホール,800
TOKYO FM HALL,35.6833,139.7436,ライブハウス/ホール,308
日経ホール,35.6879,139.7644,ライブハウス/ホール,610
"GOOD TEMPO -MUSIC, BAR & PLANTS-",35.6616,139.6672,ライブハウス,200
ADRIFT,35.6616,139.6672,ライブハウス,300
下北沢MOSAiC,35.6616,139.6672,ライブハウス,170
下北沢 DY CUBE,35.6616,139.6672,ライブハウス,60
下北沢LOFT,35.6616,139.6672,ライブハウス,50
下北沢HALF,35.6616,139.6672,ライブハウス,50
下北沢 ろくでもない夜,35.6616,139.6672,ライブハウス,120
下北沢 近道/おてまえ,35.6616,139.6672,ライブハウス,200
"経堂Love,peace and soul",35.6521,139.6364,ライブハウス,50
新代田FEVER,35.6625,139.6606,ライブハウス,300
Music Island O,35.6616,139.6672,ライブハウス,120
下北沢LIVEHOLIC,35.6616,139.6672,ライブハウス,180
下北沢 CLUB 251,35.6616,139.6672,ライブハウス,300
下北沢 CLUB Que,35.6616,139.6672,ライブハウス,250
池尻大橋CHAD,35.6514,139.6841,ライブハウス,25
アレーナホール,35.6616,139.6672,ライブハウス/ホール,252
下北沢440,35.6616,139.6672,ライブハウス,110
下北沢Wasted Time,35.6616,139.6672,ライブハウス,
下北沢SHELTER,35.6616,139.6672,ライブハウス,250
下北沢WAVER,35.6616,139.6672,ライブハウス,130
池尻大橋ROCKERROOM,35.6514,139.6841,ライブハウス,90
下北沢 BASEMENT BAR,35.6616,139.6672,ライブハウス,250
用賀キンのツボ,35.6264,139.6351,ライブハウス/居酒屋,44
下北沢ReG,35.6616,139.6672,ライブハウス,250
下北沢MORE,35.6616,139.6672,ライブハウス,50
下北沢THREE,35.6616,139.6672,ライブハウス,170
下北沢アレイホール,35.6616,139.6672,ライブハウス,100
下北沢ERA,35.6616,139.6672,ライブハウス,300
三軒茶屋GRAPEFRUIT MOON,35.6433,139.6714,ライブハウス,100
三軒茶屋Heaven's Door,35.6433,139.6714,ライブハウス,300
千歳烏山 Live Bar TUBO,35.6575,139.6008,ライブハウス,
下北沢Voice Factory,35.6616,139.6672,ライブハウス,100
下北沢Music Bar rpm,35.6616,139.6672,ライブハウス/バー,65
下北沢mona records,35.6616,139.6672,ライブハウス,100
成城ホール,35.6415,139.5997,ライブハウス/ホール,397
下北沢BIG MOUTH,35.6616,139.6672,ライブハウス,30
音楽食堂夢弦三軒茶屋,35.6433,139.6714,ライブハウス,35
下北沢ラ・カーニャ,35.6616,139.6672,ライブハウス,50
下北沢DaisyBar,35.6616,139.6672,ライブハウス,144
下北沢Laguna,35.6616,139.6672,ライブハウス,60
三軒茶屋 a-bridge,35.6433,139.6714,ライブハウス/カフェ,
Cafe MURIWUI,35.643,139.6105,ライブハウス/カフェ,
スタジオベイド,35.6616,139.6672,ライブハウス/スタジオ,
下北沢ARTIST,35.6616,139.6672,ライブハウス,
下北沢 jazz bar LADY JANE,35.6616,139.6672,ライブハウス/バー,
Com.Cafe 音倉,35.6616,139.6672,ライブハウス/カフェ,
下北沢DRUM SONG,35.6616,139.6672,ライブハウス,
下北沢 魔人屋,35.6616,139.6672,ライブハウス,
日本橋PACMAN,35.684,139.7744,ライブハウス,200
ミュージックギャラリー月夜の仔猫,35.6724,139.7645,ライブハウス,
ベノア銀座店,35.6724,139.7645,ライブハウス,250
銀座CYGNUS,35.6724,139.7645,ライブハウス,
銀座Rocky Top,35.6724,139.7645,ライブハウス,
ヤマハホール,35.6724,139.7645,ライブハウス/ホール,
銀座TACT,35.6724,139.7645,ライブハウス,
KENTO'S 銀座,35.6724,139.7645,ライブハウス,220
THE BAR BARBRA,35.6724,139.7645,ライブハウス/バー,
蛙たち,35.6724,139.7645,ライブハウス,
銀座 Hapiness＆Peace,35.6724,139.7645,ライブハウス,
Miiya Cafe,35.6724,139.7645,ライブハウス,40
SWING,35.6724,139.7645,ライブハウス,
ケネディハウス銀座,35.6724,139.7645,ライブハウス,
浜離宮朝日ホール,35.6644,139.7675,ライブハウス/ホール,
銀座ブロッサム,35.6724,139.7645,ライブハウス/ホール,
日本橋公会堂,35.684,139.7744,ライブハウス/ホール,
ヤマハ銀座スタジオ,35.6724,139.7645,ライブハウス,
ヤマハミュージックアベニュー銀座,35.6724,139.7645,ライブハウス/スタジオ,
東京建物 ぴあ シアター＆カンファレンス,35.6724,139.7645,ライブハウス/ホール,806
日本橋三井ホール,35.684,139.7744,ライブハウス/ホール,1000
第一生命ホール,35.6591,139.7781,ライブハウス/ホール,767
王子ホール,35.6724,139.7645,ライブハウス/ホール,
時事通信ホール,35.6724,139.7645,ライブハウス/ホール,
iMADEIRA,35.6724,139.7645,ライブハウス,
ブディストホール,35.6724,139.7645,ライブハウス/ホール,164
Livehouse Restaurant BLUE MOOD,35.6644,139.7675,ライブハウス,
人形町劇場 rabbit,35.684,139.7744,ライブハウス,70
中野heavysick ZERO,35.7092,139.6672,ライブハウス,100
中野MOONSTEP,35.7056,139.6655,ライブハウス,150
中野Melodia Tokyo,35.6948,139.6755,ライブハウス,60
赤羽ReNY alpha,35.7781,139.7214,ライブハウス,400
王子BASEMENT MONSTAR,35.7535,139.7358,ライブハウス,150
北とぴあ サクラホール,35.7551,139.7364,ライブハウス/ホール,1300
浅草Gold Sounds,35.7095,139.7958,ライブハウス,180
上野音横丁,35.7133,139.7788,ライブハウス,200
上野Untitled,35.7208,139.7792,ライブハウス,100
浅草花劇場,35.7153,139.7944,ライブハウス/劇場,400
上野恩賜公園水上音楽堂,35.7108,139.7711,ライブハウス/ホール,1200
目黒LIVE STATION,35.6331,139.7156,ライブハウス,200
